house_number,road,neighbourhood,city,county,state,ISO3166-2-lvl4,postcode,country,country_code,suburb,hamlet,town,residential,building,amenity,village,leisure,highway,commercial,historic,office,tourism,natural,shop,retail,healthcare,farmyard,locality,man_made,aeroway,farm,craft,emergency
1216,South 116th Street,Beverly Park,Burien,King County,Washington,US-WA,98168,United States,us,,Boulevard Park,,,,,,,,,,,,,,,,,,,,,,
1909,32nd Avenue South,,Seattle,King County,Washington,US-WA,98144,United States,us,Mount Baker,,,,,,,,,,,,,,,,,,,,,,,
1293,216th Avenue Northeast,,Sammamish,King County,Washington,US-WA,98074,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
30315,22nd Court South,,Federal Way,King County,Washington,US-WA,98003,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
5363,South Kenyon Street,Dunlap,Seattle,King County,Washington,US-WA,98118,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,Northeast 162 Street,,,King County,Washington,US-WA,98077,United States,us,,,Cottage Lake,,,,,,,,,,,,,,,,,,,,,
13538,Ashworth Avenue North,Bitter Lake,Seattle,King County,Washington,US-WA,98133,United States,us,Haller Lake,,,,,,,,,,,,,,,,,,,,,,,
12711,Southeast 301st Street,,Auburn,King County,Washington,US-WA,98092,United States,us,Lea Hill,,,,,,,,,,,,,,,,,,,,,,,
13622,Northeast 136th Place,,,King County,Washington,US-WA,98034,United States,us,,,Kirkland,,,,,,,,,,,,,,,,,,,,,
3302,102nd Avenue Northeast,,Bellevue,King County,Washington,US-WA,98004,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4006,50th Avenue Southwest,,Seattle,King County,Washington,US-WA,98116,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
10244,39th Avenue Southwest,Arbor Heights,Seattle,King County,Washington,US-WA,98146,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
22926,19th Avenue South,Central Des Moines,,King County,Washington,US-WA,98198,United States,us,,,Des Moines,,,,,,,,,,,,,,,,,,,,,
224,26th Avenue East,,Seattle,King County,Washington,US-WA,98112,United States,us,Madison Valley,,,,,,,,,,,,,,,,,,,,,,,
11631,Southeast 308th Place,,Auburn,King County,Washington,US-WA,98092,United States,us,Lea Hill,,,,,,,,,,,,,,,,,,,,,,,
2807,Garden Avenue North,Kennydale,Renton,King County,Washington,US-WA,98056,United States,us,,Kennydale,,,,,,,,,,,,,,,,,,,,,,
1538,McHugh Avenue,,Enumclaw,King County,Washington,US-WA,98022,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3283,Lois Lane,,Enumclaw,King County,Washington,US-WA,98022,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3719,Northeast 145th Street,,Seattle,King County,Washington,US-WA,98155,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2427,Southwest 307th Street,Marine View Demarwood,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
12805,Northeast 113th Street,,,King County,Washington,US-WA,98033,United States,us,,Firloch,Kirkland,,,,,,,,,,,,,,,,,,,,,
3212,37th Avenue Southwest,Admiral,Seattle,King County,Washington,US-WA,98126,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
24239,13th Place South,Zenith,,King County,Washington,US-WA,98198,United States,us,,,Des Moines,,,,,,,,,,,,,,,,,,,,,
,42nd Avenue Northeast,,Lake Forest Park,King County,Washington,US-WA,98043,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2211,South 252nd Place,,,King County,Washington,US-WA,98198,United States,us,,,Des Moines,,,,,,,,,,,,,,,,,,,,,
505,Grandey Way Northeast,Highlands Park,Renton,King County,Washington,US-WA,98056,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
830,Davis Place South,Little Saigon,Seattle,King County,Washington,US-WA,98144,United States,us,Central District,,,,,,,,,,,,,,,,,,,,,,,
206,14th Avenue,Little Saigon,Seattle,King County,Washington,US-WA,98122,United States,us,Yesler Terrace,,,,,,,,,,,,,,,,,,,,,,,
,Southeast 23rd Place,,Sammamish,King County,Washington,US-WA,98075,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1400,105th Avenue Southeast,,Bellevue,King County,Washington,US-WA,98004,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3029,Northeast 7th Street,President Park,Renton,King County,Washington,US-WA,98056,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3821,Whitman Avenue North,,Seattle,King County,Washington,US-WA,98103,United States,us,Fremont,,,,,,,,,,,,,,,,,,,,,,,
28518,50th Avenue South,,Auburn,King County,Washington,US-WA,98001,United States,us,,,,Meredith Hills,,,,,,,,,,,,,,,,,,,,
8725,Northeast 2nd Place,Eastland,,King County,Washington,US-WA,98039,United States,us,,,,,,,Medina,,,,,,,,,,,,,,,,,
23217,Southeast 239th Street,Valley Green,Maple Valley,King County,Washington,US-WA,98038,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
17026,124th Avenue Southeast,,Renton,King County,Washington,US-WA,98058,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
8521,Latona Avenue Northeast,,Seattle,King County,Washington,US-WA,98115,United States,us,Maple Leaf,,,,,,,,,,,,,,,,,,,,,,,
,Old Shinglewood Loop,,,King County,Washington,US-WA,98014,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,Somerset Boulevard Southeast,,Bellevue,King County,Washington,US-WA,98006,United States,us,,Somerset,,,,,,,Somerset Blvd SE & SE 44th St,,,,,,,,,,,,,,,
10533,Ravenna Avenue Northeast,Victory Heights,Seattle,King County,Washington,US-WA,98125,United States,us,Maple Leaf,,,,,,,,,,,,,,,,,,,,,,,
37621,39th Avenue South,Jovita,Auburn,King County,Washington,US-WA,98001,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1329,Northeast 63rd Street,,Seattle,King County,Washington,US-WA,98115,United States,us,Green Lake,,,,,,,,,,,,,,,,,,,,,,,
14475,Southeast 47th Place,,Bellevue,King County,Washington,US-WA,98006,United States,us,,Hilltop,,,,,,,,,,,,,,,,,,,,,,
8026,19th Avenue Northwest,,Seattle,King County,Washington,US-WA,98117,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
615,Bronson Place Northeast,Highlands Park,Renton,King County,Washington,US-WA,98056,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,,,Lake Forest Park,King County,Washington,US-WA,98155,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,,,Bellevue,King County,Washington,US-WA,98052-4176,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2025,Aberdeen Place Southeast,Rolling Hills,Renton,King County,Washington,US-WA,98055,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
12049,70th Avenue South,,Seattle,King County,Washington,US-WA,98178,United States,us,,Skyway,,,,,,,,,,,,,,,,,,,,,,
22611,Southeast 287th Place,Pebble Creek,Maple Valley,King County,Washington,US-WA,98038,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
13915,233rd Way Southeast,Four Creeks,,King County,Washington,US-WA,98027,United States,us,,,Issaquah,,,,,,,,,,,,,,,,,,,,,
,204th Place Northeast,,Sammamish,King County,Washington,US-WA,98074-3718,United States,us,,,Sammamish,,,,,,,,,,,,,,,,,,,,,
,West Mercer Way,Mercer Heights,Mercer Island,King County,Washington,US-WA,98040,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
11310,Southeast 77th Place,,,King County,Washington,US-WA,98056,United States,us,,,,,,,Newcastle,,,,,,,,,,,,,,,,,
25246,Lake Wilderness Country Club Drive Southeast,Lake Wilderness Country Club,Maple Valley,King County,Washington,US-WA,98038,United States,us,,Wilderness,,,,,,,,,,,,,,,,,,,,,,
8419,Northeast 123rd Place,,,King County,Washington,US-WA,98034,United States,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,,,,,,,
713,22nd Avenue,,Seattle,King County,Washington,US-WA,98122,United States,us,Central District,,,,,,,,,,,,,,,,,,,,,,,
,,,,King County,Washington,US-WA,98386,United States,us,,Colvos,Vashon,,,,,,,,,,,,,,,,,,,,,
8525,17th Avenue Northwest,Whittier Heights,Seattle,King County,Washington,US-WA,98117,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
4534,53rd Avenue Southwest,,Seattle,King County,Washington,US-WA,98116,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
5423,44th Avenue Southwest,Morgan Junction,Seattle,King County,Washington,US-WA,98136,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,,Prestige Park,Covington,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
13702,Densmore Avenue North,Foy,Seattle,King County,Washington,US-WA,98133,United States,us,Haller Lake,,,,,,,,,,,,,,,,,,,,,,,
9522,4th Avenue Northeast,,Seattle,King County,Washington,US-WA,98115,United States,us,Maple Leaf,,,,,,,,,,,,,,,,,,,,,,,
12430,3rd Avenue Southwest,Beverly Park,Burien,King County,Washington,US-WA,98146,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,Ship Canal Trail,,Seattle,King County,Washington,US-WA,98109,United States,us,Fremont,,,,,Seattle Pacific University,,,,,,,,,,,,,,,,,,
135,5th Avenue Southeast,,,King County,Washington,US-WA,98047,United States,us,,,,,,,Pacific,,,,,,,,,,,,,,,,,
10816,183rd Avenue Northeast,,,King County,Washington,US-WA,98052,United States,us,,,Redmond,,,,,,,,,,,,,,,,,,,,,
10927,Southeast 186th Street,,Renton,King County,Washington,US-WA,98055,United States,us,,Benson Hill,,,,,,,,,,,,,,,,,,,,,,
20101,87th Avenue Southwest,,,King County,Washington,US-WA,98070,United States,us,,Chautauqua,Vashon,,,,,,,,,,,,,,,,,,,,,
5918,164th Avenue Southeast,,Bellevue,King County,Washington,US-WA,98006,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2622,10th Avenue East,Portage Bay,Seattle,King County,Washington,US-WA,98102,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1126,Northwest 58th Street,,Seattle,King County,Washington,US-WA,98107,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
30343,112th Place Southeast,,Auburn,King County,Washington,US-WA,98092,United States,us,Lea Hill,,,,,,,,,,,,,,,,,,,,,,,
601,Bathke Avenue,,Enumclaw,King County,Washington,US-WA,98022,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
38126,Military Road South,Jovita,Auburn,King County,Washington,US-WA,98001,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3785,Northeast 151st Street,,Lake Forest Park,King County,Washington,US-WA,98155,United States,us,,Sheridan Beach,,,,,,,,,,,,,,,,,,,,,,
2913,27th Avenue West,Southeast Magnolia,Seattle,King County,Washington,US-WA,98199,United States,us,Magnolia,,,,,,,,,,,,,,,,,,,,,,,
7812,Northeast 140th Street,,,King County,Washington,US-WA,98034,United States,us,,Inglewood,Kirkland,,,,,,,,,,,,,,,,,,,,,
8280,164th Avenue Northeast,,,King County,Washington,US-WA,98052,United States,us,,,Redmond,,The Luke Apartments,,,,,,,,,,,,,,,,,,,
6715,Seward Park Avenue South,Brighton Beach,Seattle,King County,Washington,US-WA,98118,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7222,2nd Avenue Northwest,,Seattle,King County,Washington,US-WA,98117,United States,us,Phinney Ridge,,,,,,,,,,,,,,,,,,,,,,,
29860,Southwest Marine View Drive,Adelaide,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
23818,253rd Avenue Southeast,,Maple Valley,King County,Washington,US-WA,98038,United States,us,,Arcadia,,,,,,,,,,,,,,,,,,,,,,
,172nd Avenue Northeast,,,King County,Washington,US-WA,98052-2866,United States,us,,,Cottage Lake,,,,,,,,,,,,,,,,,,,,,
4203,Southwest Manning Street,,Seattle,King County,Washington,US-WA,98116,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
4203,Southwest Manning Street,,Seattle,King County,Washington,US-WA,98116,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
17634,162nd Place Southeast,Fairwood Greens,Renton,King County,Washington,US-WA,98058,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
9055,Palatine Avenue North,,Seattle,King County,Washington,US-WA,98103,United States,us,Greenwood,,,,,,,,,,,,,,,,,,,,,,,
18041,15th Avenue Northwest,,,King County,Washington,US-WA,98177,United States,us,,,Shoreline,Innis Arden,,,,,,,,,,,,,,,,,,,,
5646,47th Avenue Southwest,Morgan Junction,Seattle,King County,Washington,US-WA,98136,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7971,Seward Park Avenue South,Dunlap,Seattle,King County,Washington,US-WA,98118,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
33829,35th Place Southwest,,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
25929,201st Court Southeast,Shire Hills,Covington,King County,Washington,US-WA,98042,United States,us,,Timberlane,,,,,,,,,,,,,,,,,,,,,,
16725,Northeast 31st Street,,Bellevue,King County,Washington,US-WA,98008,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4345,85th Avenue Southeast,Mercer Heights,Mercer Island,King County,Washington,US-WA,98040,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
11611,Southeast 200th Street,,Kent,King County,Washington,US-WA,98031,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,,Covington Woods,Covington,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
6824,Southeast 134th Place,,Renton,King County,Washington,US-WA,98059,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
18027,Southeast 128th Street,,,King County,Washington,US-WA,98059,United States,us,East Renton Highlands,,,,,,,,,,,,,,,,,,,,,,,
2551,174th Avenue Northeast,,,King County,Washington,US-WA,98052,United States,us,,Kenilworth,Redmond,Sammamish Forest Manors,,,,,,,,,,,,,,,,,,,,
,119th Avenue Southeast,,Bellevue,King County,Washington,US-WA,98006,United States,us,,Lake Heights,,,,,,,119th Ave SE & Lake Heights St,,,,,,,,,,,,,,,
12608,Northeast 134th Place,,,King County,Washington,US-WA,98034,United States,us,,Kingsgate,Kirkland,,,,,,,,,,,,,,,,,,,,,
411,27th Avenue East,,Seattle,King County,Washington,US-WA,98112,United States,us,Madison Park,,,,,,,,,,,,,,,,,,,,,,,
4700,South 295th Place,,Auburn,King County,Washington,US-WA,98001,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
14114,Southeast 198th Street,,Renton,King County,Washington,US-WA,98058,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,Old Redmond Road,,,King County,Washington,US-WA,98052-6800,United States,us,,,Redmond,,,,,,NE Old Redmond Rd & NE 68th St,,,,,,,,,,,,,,,
17831,122nd Court Southeast,,Renton,King County,Washington,US-WA,98058,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3205,West Lake Sammamish Parkway Northeast,,,King County,Washington,US-WA,98052,United States,us,,,Redmond,,,,,,,,,,,,,,,,,,,,,
10318,Northeast 201st Place,,Bothell,King County,Washington,US-WA,98011,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7521,South Laurel Street,,Seattle,King County,Washington,US-WA,98178,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4520,South 290th Street,,Auburn,King County,Washington,US-WA,98001,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
12412,Northeast 111th Place,,,King County,Washington,US-WA,98033,United States,us,,Firloch,Kirkland,,,,,,,,,,,,,,,,,,,,,
919,South 32nd Street,Winsper,Renton,King County,Washington,US-WA,98055,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
12832,71st Avenue Northeast,,,King County,Washington,US-WA,98034,United States,us,,Lake Park,Kirkland,,,,,,,,,,,,,,,,,,,,,
2641,Northwest 56th Street,Sunset Hill,Seattle,King County,Washington,US-WA,98107,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
14727,28th Avenue Northeast,Briarcrest,,King County,Washington,US-WA,98155,United States,us,,,Shoreline,,,,,,,,,,,,,,,,,,,,,
9309,26th Place Northwest,North Beach,Seattle,King County,Washington,US-WA,98117,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
13604,84th Avenue Northeast,,,King County,Washington,US-WA,98034,United States,us,,,Kirkland,,,,,,,,,,,,,,,,,,,,,
26607,190th Avenue Southeast,Covington Woods,Covington,King County,Washington,US-WA,98042,United States,us,,Timberlane,,,,,,,,,,,,,,,,,,,,,,
20602,Southeast 424th Street,,Enumclaw,King County,Washington,US-WA,98022,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
17260,Southeast Licorice Way,,Renton,King County,Washington,US-WA,98059,United States,us,,Coalfield,,,,,,,,,,,,,,,,,,,,,,
19150,12th Avenue Northeast,,,King County,Washington,US-WA,98155,United States,us,,,Shoreline,,,,,,,,,,,,,,,,,,,,,
3041,230th Place Northeast,,Sammamish,King County,Washington,US-WA,98074,United States,us,,,,Plateau Estates,,,,,,,,,,,,,,,,,,,,
13899,Somerset Lane Southeast,,Bellevue,King County,Washington,US-WA,98006,United States,us,,Somerset,,,,,,,,,,,,,,,,,,,,,,
28130,Southeast 430th Street,,Enumclaw,King County,Washington,US-WA,98022,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
6803,24th Avenue Northeast,Ravenna,Seattle,King County,Washington,US-WA,98115,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
23212,118th Place Southeast,,Kent,King County,Washington,US-WA,98031,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,182nd Avenue Northeast,,,King County,Washington,US-WA,98008-3439,United States,us,,Kenilworth,Redmond,Brae Burn,,,,Brae Burn Golf Course,,,,,,,,,,,,,,,,
,120th Avenue Northeast,Northup,Bellevue,King County,Washington,US-WA,98033-7722,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
15597,188th Avenue Northeast,,,King County,Washington,US-WA,98072,United States,us,,,Cottage Lake,,,,,,,,,,,,,,,,,,,,,
,,,,King County,Washington,US-WA,,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
14233,143rd Avenue Northeast,,,King County,Washington,US-WA,98052-4176,United States,us,,,Redmond,Woodford,,,,,,,,,,,,,,,,,,,,
1837,26th Avenue,,Seattle,King County,Washington,US-WA,98122,United States,us,Madison Valley,,,,,,,,,,,,,,,,,,,,,,,
5935,44th Avenue Southwest,Morgan Junction,Seattle,King County,Washington,US-WA,98136,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
5038,Southwest Prince Street,Admiral,Seattle,King County,Washington,US-WA,98116,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
2320,Hemlock Street Southeast,,Auburn,King County,Washington,US-WA,98092,United States,us,Forrest Villa,,,,,,,,,,,,,,,,,,,,,,,
18598,Northeast 15th Place,,Bellevue,King County,Washington,US-WA,98008,United States,us,,,,Tam o'Shanter,,,,,,,,,,,,,,,,,,,,
4725,South 172nd Street,,SeaTac,King County,Washington,US-WA,98188,United States,us,,McVan,,,,,,,,,,,,,,,,,,,,,,
16118,166th Avenue Southeast,,Renton,King County,Washington,US-WA,98058,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
26442,Northeast 145th Street,,Duvall,King County,Washington,US-WA,98019,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
14207,250th Place Southeast,,,King County,Washington,US-WA,98027,United States,us,,,Issaquah,,,,,,,,,,,,,,,,,,,,,
1016,Northeast 120th Street,,Seattle,King County,Washington,US-WA,98125,United States,us,Northgate,,,,,,,,,,,,,,,,,,,,,,,
18800,1st Avenue Northwest,,,King County,Washington,US-WA,98177,United States,us,,,Shoreline,,,,,,,,,,,,,,,,,,,,,
13191,Southwest Camp Sealth Road,,,King County,Washington,US-WA,98070,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
131,30th Avenue,,Seattle,King County,Washington,US-WA,98122,United States,us,Leschi,,,,,,,,,,,,,,,,,,,,,,,
25848,176th Place Southeast,Foxfield,Covington,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4702,1st Avenue Northwest,,Seattle,King County,Washington,US-WA,98107,United States,us,Phinney Ridge,,,,,,,,,,,,,,,,,,,,,,,
8309,30th Avenue Northwest,Loyal Heights,Seattle,King County,Washington,US-WA,98117,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
5468,57th Avenue South,Seward Park,Seattle,King County,Washington,US-WA,98118,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3517,Island Crest Way,Mercer Heights,Mercer Island,King County,Washington,US-WA,98040,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
5531,South 362nd Place,,Auburn,King County,Washington,US-WA,98001,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2665,South Morgan Street,Holly Park,Seattle,King County,Washington,US-WA,98108,United States,us,Rainier Valley,,,,,,,,,,,,,,,,,,,,,,,
5313,Northeast 43rd Street,Laurelhurst,Seattle,King County,Washington,US-WA,98105,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7916,Northeast 182nd Place,,Kenmore,King County,Washington,US-WA,98028,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3016,21st Avenue West,Southeast Magnolia,Seattle,King County,Washington,US-WA,98199,United States,us,Magnolia,,,,,,,,,,,,,,,,,,,,,,,
5541,Ashworth Avenue North,Meridian,Seattle,King County,Washington,US-WA,98103,United States,us,Wallingford,,,,,,,,,,,,,,,,,,,,,,,
650,Southwest 130th Street,Inglesea,Burien,King County,Washington,US-WA,98146,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2512,Northeast 82nd Street,Wedgwood,Seattle,King County,Washington,US-WA,98115,United States,us,Maple Leaf,,,,,,,,,,,,,,,,,,,,,,,
,Northeast 199th Place,,Lake Forest Park,King County,Washington,US-WA,98028,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
10187,Northeast 102nd Place,,,King County,Washington,US-WA,98053,United States,us,Redmond Ridge East,,Union Hill-Novelty Hill,Deveron,,,,,,,,,,,,,,,,,,,,
8007,39th Avenue Southwest,High Point,Seattle,King County,Washington,US-WA,98136,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
5930,Northwest Lac Leman Drive,,,King County,Washington,US-WA,98027,United States,us,,,Issaquah,,,,,,,,,,,,,,,,,,,,,
10522,Lake City Way Northeast,Victory Heights,Seattle,King County,Washington,US-WA,98125,United States,us,Lake City,,,,,,,,,,,,,,,,,,,,,,,
102,South Kennebeck Avenue,Downtown,Kent,King County,Washington,US-WA,98030,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2000,30th Avenue South,,Seattle,King County,Washington,US-WA,98144,United States,us,Mount Baker,,,,,,,,,,,,,,,,,,,,,,,
12403,95th Place Northeast,,,King County,Washington,US-WA,98034,United States,us,Juanita,,Kirkland,,,,,,,,,,,,,,,,,,,,,
545,Charwila Lane,,Enumclaw,King County,Washington,US-WA,98022,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
14870,Southeast 16th Street,,Bellevue,King County,Washington,US-WA,98007,United States,us,,Robinswood,,,,,,,,,,,,,,,,,,,,,,
25011,119th Place Southeast,Theresa Terrace,Kent,King County,Washington,US-WA,98030,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7788,89th Place Southeast,,Mercer Island,King County,Washington,US-WA,98040,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
32801,Northeast 195th Street,,,King County,Washington,US-WA,98019,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7646,Southeast 40th Street,Mercer Heights,Mercer Island,King County,Washington,US-WA,98040,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
8201,20th Avenue Northeast,Wedgwood,Seattle,King County,Washington,US-WA,98115,United States,us,Maple Leaf,,,,,,,,,,,,,,,,,,,,,,,
4425,145th Avenue Southeast,,Bellevue,King County,Washington,US-WA,98006,United States,us,Eastgate,,,,,,,,,,,,,,,,,,,,,,,
17153,Southeast 26th Street,Sammamish Heights,Bellevue,King County,Washington,US-WA,98008,United States,us,,Vasa Park,,,,,,,,,,,,,,,,,,,,,,
7811,Northeast 167th Street,,Kenmore,King County,Washington,US-WA,98028,United States,us,,Moorlands,,,,,,,,,,,,,,,,,,,,,,
19521,145th Avenue Southeast,,Renton,King County,Washington,US-WA,98058,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3227,170th Avenue Northeast,,Bellevue,King County,Washington,US-WA,98008,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
14190,Southeast 154th Place,,Renton,King County,Washington,US-WA,98058,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4018,21st Avenue Southwest,Youngstown,Seattle,King County,Washington,US-WA,98106,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2414,Southwest Holden Street,High Point,Seattle,King County,Washington,US-WA,98106,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
20402,132nd Avenue Southeast,Shadow Run,Kent,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3206,106th Avenue Southeast,,Bellevue,King County,Washington,US-WA,98004,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
17744,Northeast 108th Way,Education Hill,,King County,Washington,US-WA,98052,United States,us,,,Redmond,,,,,,,,,,,,,,,,,,,,,
21810,Southeast 38th Place,,Sammamish,King County,Washington,US-WA,98029,United States,us,,Pine Lake,,,,,,,,,,,,,,,,,,,,,,
626,Southwest 142nd Street,Highline,Burien,King County,Washington,US-WA,98166,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
9310,Mitten Avenue Southeast,,,King County,Washington,US-WA,98065,United States,us,,,Snoqualmie,,,,,,,,,,,,,,,,,,,,,
16998,Northeast 43rd Court,,,King County,Washington,US-WA,98052,United States,us,,,Redmond,,,,,,,,,,,,,,,,,,,,,
767,Oakhurst Drive,,,King County,Washington,US-WA,98047,United States,us,,,,,,,Pacific,,,,,,,,,,,,,,,,,
16098,Southeast 47th Lane,,Bellevue,King County,Washington,US-WA,98006,United States,us,,Cougar Hills,,,,,,,,,,,,,,,,,,,,,,
3323,Bellavista Avenue South,,Seattle,King County,Washington,US-WA,98144,United States,us,Mount Baker,,,,,,,,,,,,,,,,,,,,,,,
4816,South 277th Place,Wyngates,Auburn,King County,Washington,US-WA,98001,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
135,North 55th Street,,Seattle,King County,Washington,US-WA,98103,United States,us,Phinney Ridge,,,,,,,,,,,,,,,,,,,,,,,
2341,North 59th Street,Meridian,Seattle,King County,Washington,US-WA,98103,United States,us,Green Lake,,,,,,,,,,,,,,,,,,,,,,,
10911,Northeast 151st Street,,Bothell,King County,Washington,US-WA,98011,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
6820,39th Avenue Northeast,,Seattle,King County,Washington,US-WA,98115,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
943,Riverside Drive Southeast,,,King County,Washington,US-WA,98045,United States,us,,,North Bend,,,,,,,,,,,,,,,,,,,,,
,Peggy's Trail,,Bellevue,King County,Washington,US-WA,98027-5305,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
31822,116th Avenue Southeast,,Auburn,King County,Washington,US-WA,98092,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
18219,169th Avenue Southeast,,Renton,King County,Washington,US-WA,98058,United States,us,,,,Petrovitsky Park,,,,,,,,,,,,,,,,,,,,
4133,42nd Avenue Northeast,Laurelhurst,Seattle,King County,Washington,US-WA,98105,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
957,18th Avenue East,,Seattle,King County,Washington,US-WA,98112,United States,us,Capitol Hill,,,,,,,,,,,,,,,,,,,,,,,
